year,country,home_team,away_team,score
1872,Scotland,Scotland,England,0-0
1873,England,England,Scotland,4-2
1874,Scotland,Scotland,England,2-1
1875,England,England,Scotland,2-2
1876,Scotland,Scotland,England,3-0
1876,Scotland,Scotland,Wales,4-0
1877,England,England,Scotland,1-3
1877,Wales,Wales,Scotland,0-2
1878,Scotland,Scotland,England,7-2
1878,Scotland,Scotland,Wales,9-0
1879,England,England,Wales,2-1
1879,England,England,Scotland,5-4
1879,Wales,Wales,Scotland,0-3
1880,Scotland,Scotland,England,5-4
1880,Wales,Wales,England,2-3
1880,Scotland,Scotland,Wales,5-1
1881,England,England,Wales,0-1
1881,England,England,Scotland,1-6
1881,Wales,Wales,Scotland,1-5
1882,Ireland,Northern Ireland,England,0-13
1882,Wales,Wales,Northern Ireland,7-1
1882,Scotland,Scotland,England,5-1
1882,Wales,Wales,England,5-3
1882,Scotland,Scotland,Wales,5-0
1883,England,England,Wales,5-0
1883,England,England,Northern Ireland,7-0
1883,England,England,Scotland,2-3
1883,Wales,Wales,Scotland,0-3
1883,Ireland,Northern Ireland,Wales,1-1
1884,Ireland,Northern Ireland,Scotland,0-5
1884,Wales,Wales,Northern Ireland,6-0
1884,Ireland,Northern Ireland,England,1-8
1884,Scotland,Scotland,England,1-0
1884,Wales,Wales,England,0-4
1884,Scotland,Scotland,Wales,4-1
1885,England,England,Northern Ireland,4-0
1885,England,England,Wales,1-1
1885,Scotland,Scotland,Northern Ireland,8-2
1885,England,England,Scotland,1-1
1885,Wales,Wales,Scotland,1-8
1885,Ireland,Northern Ireland,Wales,2-8
1885,United States,United States,Canada,0-1
1886,Wales,Wales,Northern Ireland,5-0
1886,Ireland,Northern Ireland,England,1-6
1886,Ireland,Northern Ireland,Scotland,2-7
1886,Scotland,Scotland,England,1-1
1886,Wales,Wales,England,1-3
1886,Scotland,Scotland,Wales,4-1
1886,United States,United States,Canada,3-2
1887,England,England,Northern Ireland,7-0
1887,Scotland,Scotland,Northern Ireland,4-1
1887,England,England,Wales,4-0
1887,Ireland,Northern Ireland,Wales,4-1
1887,England,England,Scotland,2-3
1887,Wales,Wales,Scotland,0-2
1888,England,England,Wales,5-1
1888,Wales,Wales,Northern Ireland,11-0
1888,Scotland,Scotland,Wales,5-1
1888,Scotland,Scotland,England,0-5
1888,Ireland,Northern Ireland,Scotland,2-10
1888,Ireland,Northern Ireland,England,1-5
1888,Scotland,Scotland,Canada,4-0
1889,England,England,Wales,4-1
1889,England,England,Northern Ireland,6-1
1889,Scotland,Scotland,Northern Ireland,7-0
1889,England,England,Scotland,2-3
1889,Wales,Wales,Scotland,0-0
1889,Ireland,Northern Ireland,Wales,1-3
1890,England,Wales,Northern Ireland,5-2
1890,Ireland,Northern Ireland,England,1-9
1890,Wales,Wales,England,1-3
1890,Scotland,Scotland,Wales,5-0
1890,Ireland,Northern Ireland,Scotland,1-4
1890,Scotland,Scotland,England,1-1
1891,Ireland,Northern Ireland,Wales,7-2
1891,England,England,Wales,4-1
1891,England,England,Northern Ireland,6-1
1891,Wales,Wales,Scotland,3-4
1891,Scotland,Scotland,Northern Ireland,2-1
1891,England,England,Scotland,2-1
1892,Wales,Wales,Northern Ireland,1-1
1892,Ireland,Northern Ireland,England,0-2
1892,Wales,Wales,England,0-2
1892,Ireland,Northern Ireland,Scotland,2-3
1892,Scotland,Scotland,Wales,6-1
1892,Scotland,Scotland,England,1-4
1893,England,England,Northern Ireland,6-1
1893,England,England,Wales,6-0
1893,Wales,Wales,Scotland,0-8
1893,Scotland,Scotland,Northern Ireland,6-1
1893,England,England,Scotland,5-2
1894,Wales,Wales,Northern Ireland,4-1
1894,Ireland,Northern Ireland,England,2-2
1894,Wales,Wales,England,1-5
1894,Scotland,Scotland,Wales,5-2
1894,Ireland,Northern Ireland,Scotland,1-2
1894,Scotland,Scotland,England,2-2
1895,England,England,Northern Ireland,9-0
1895,Ireland,Northern Ireland,Wales,2-2
1895,England,England,Wales,1-1
1895,Wales,Wales,Scotland,2-2
1895,Scotland,Scotland,Northern Ireland,3-1
1895,England,England,Scotland,3-0
1896,Wales,Wales,Northern Ireland,6-1
1896,Ireland,Northern Ireland,England,0-2
1896,Wales,Wales,England,1-9
1896,Scotland,Scotland,Wales,4-0
1896,Ireland,Northern Ireland,Scotland,3-3
1896,Scotland,Scotland,England,2-1
1897,England,England,Northern Ireland,6-0
1897,Ireland,Northern Ireland,Wales,4-3
1897,Wales,Wales,Scotland,2-2
1897,Scotland,Scotland,Northern Ireland,5-1
1897,England,England,Wales,4-0
1897,England,England,Scotland,1-2
1898,Wales,Wales,Northern Ireland,0-1
1898,Ireland,Northern Ireland,England,2-3
1898,Scotland,Scotland,Wales,5-2
1898,Ireland,Northern Ireland,Scotland,0-3
1898,Wales,Wales,England,0-3
1898,Scotland,Scotland,England,1-3
1899,England,England,Northern Ireland,13-2
1899,Ireland,Northern Ireland,Wales,1-0
1899,Wales,Wales,Scotland,0-6
1899,England,England,Wales,4-0
1899,Scotland,Scotland,Northern Ireland,9-1
1899,England,England,Scotland,2-1
1900,Scotland,Scotland,Wales,5-2
1900,Wales,Wales,Northern Ireland,2-0
1900,Ireland,Northern Ireland,Scotland,0-3
1900,Ireland,Northern Ireland,England,0-2
1900,Wales,Wales,England,1-1
1900,Scotland,Scotland,England,4-1
1901,Scotland,Scotland,Northern Ireland,11-0
1901,Wales,Wales,Scotland,1-1
1901,England,England,Northern Ireland,3-0
1901,England,England,Wales,6-0
1901,Ireland,Northern Ireland,Wales,0-1
